Current Frame 0
	 allMarkersSize() 100
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 75
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 76
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 77
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 193
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 78
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 193
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 79
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 193
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 80
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 193
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 81
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 193
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 82
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 83
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 84
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 195
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 85
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 195
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 86
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 195
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 87
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 195
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 88
	 allMarkersSize() 100
	 tid 1
	 posX 1521.51
	 posY 1303
	 angle 198
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
Current Frame 89
	 allMarkersSize() 100
	 tid 1
	 posX 1521.51
	 posY 1303
	 angle 198
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
Current Frame 90
	 allMarkersSize() 100
	 tid 1
	 posX 1521.51
	 posY 1304
	 angle 198
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 105
	 isVisible 1
Current Frame 91
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 105
	 isVisible 1
Current Frame 92
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 105
	 isVisible 1
Current Frame 93
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 105
	 isVisible 1
Current Frame 94
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 95
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 96
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 97
