Current Frame 0
	 tid 1
	 tid 1
	 posX 0.3566
	 posY 0.6285
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0503
	 posY 0.5982
	 angle 139
	 isVisible 1
Current Frame 60
	 tid 1
	 posX 0.3566
	 posY 0.627
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0503
	 posY 0.5982
	 angle 135
	 isVisible 1
Current Frame 61
	 tid 1
	 posX 0.3566
	 posY 0.627
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 62
	 tid 1
	 posX 0.3566
	 posY 0.627
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 63
	 tid 1
	 posX 0.3577
	 posY 0.6285
	 angle 290
	 isVisible 1
	 tid 2
	 posX 0.0503
	 posY 0.5982
	 angle 135
	 isVisible 1
Current Frame 64
	 tid 1
	 posX 0.3577
	 posY 0.627
	 angle 288
	 isVisible 1
	 tid 2
	 posX 0.0503
	 posY 0.5982
	 angle 135
	 isVisible 1
Current Frame 65
	 tid 1
	 posX 0.3576
	 posY 0.6239
	 angle 290
	 isVisible 1
	 tid 2
	 posX 0.0501
	 posY 0.5951
	 angle 135
	 isVisible 1
Current Frame 66
	 tid 1
	 posX 0.3576
	 posY 0.6239
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0501
	 posY 0.5951
	 angle 135
	 isVisible 1
Current Frame 67
	 tid 1
	 posX 0.3576
	 posY 0.6239
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 139
	 isVisible 1
Current Frame 68
	 tid 1
	 posX 0.3587
	 posY 0.627
	 angle 291
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 69
	 tid 1
	 posX 0.3577
	 posY 0.627
	 angle 288
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 70
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 288
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 71
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 288
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 72
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 288
	 isVisible 1
	 tid 2
	 posX 0.0512
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 73
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 288
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 74
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 288
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 75
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 288
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 76
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 288
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 77
	 tid 1
	 posX 0.3587
	 posY 0.6255
	 angle 290
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 78
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 79
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 80
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 81
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 82
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 83
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 84
	 tid 1
	 posX 0.3587
	 posY 0.6255
	 angle 290
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 85
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 86
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 87
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 88
	 tid 1
	 posX 0.3587
	 posY 0.6255
	 angle 290
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 89
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 90
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 91
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 92
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 93
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 94
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 95
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 96
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 97
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 98
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 99
	 tid 1
	 posX 0.3587
	 posY 0.6255
	 angle 290
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 100
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 101
	 tid 1
	 posX 0.3577
	 posY 0.627
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 102
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 103
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 104
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 105
	 tid 1
	 posX 0.3587
	 posY 0.6255
	 angle 290
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 106
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 107
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 108
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 109
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 110
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 111
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0512
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 112
	 tid 1
	 posX 0.3587
	 posY 0.6255
	 angle 290
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 113
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 114
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 115
	 tid 1
	 posX 0.3587
	 posY 0.6255
	 angle 290
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 116
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 117
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 118
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 119
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 120
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 121
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 122
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 123
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 124
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 125
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 126
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 127
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 128
	 tid 1
	 posX 0.3587
	 posY 0.6255
	 angle 290
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 129
	 tid 1
	 posX 0.3587
	 posY 0.6255
	 angle 290
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 130
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 131
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 132
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 133
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 134
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 135
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 136
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 137
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 138
	 tid 1
	 posX 0.3587
	 posY 0.6255
	 angle 290
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 139
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 140
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 141
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 142
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 143
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 144
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 145
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 146
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 147
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 148
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 149
	 tid 1
	 posX 0.3576
